Agente,Partida,Victoria,Tiempo_Jugada_ms,Turnos_Totales
Random,1,1,0.11183851856296345,118
Random,2,0,0.042592485745747886,48
Random,3,1,0.016697247823079426,60
Random,4,0,0.022579323161732067,44
Random,5,1,0.01819928487141927,90
Random,6,0,0.02627912228994996,274
Random,7,0,0.03249923904220779,154
Random,8,1,0.017056098351111777,78
Random,9,0,0.04447423494779147,26
Random,10,1,0.021455135751277842,188
Random,11,0,0.03067603925379311,164
Random,12,0,0.02671707244146438,84
Random,13,0,0.024272174369998095,82
Random,14,0,0.024522193754562223,198
Random,15,0,0.0,52
Random,16,1,0.0,174
Random,17,1,0.8550530130212957,88
Random,18,1,0.02163419356712928,104
Random,19,1,0.0,102
Random,20,1,0.0,70
Random,21,1,0.0,208
Random,22,0,0.0,60
Random,23,0,0.12928673199244908,112
Random,24,0,0.01979214804513114,140
Random,25,0,0.0,34
Random,26,0,0.0,88
Random,27,1,0.0,74
Random,28,1,0.0,60
Random,29,1,0.0,170
Random,30,1,0.1175747079364324,118
Random,31,0,0.0,204
Random,32,1,0.0,166
Random,33,1,0.0,34
Random,34,0,0.07008091878082792,236
Random,35,1,0.0,80
Random,36,1,0.0,56
Random,37,0,0.0,78
Random,38,0,0.0,114
Random,39,0,0.0,48
Random,40,1,0.0,112
Random,41,1,0.0,30
Random,42,1,0.0,52
Random,43,0,0.0,44
Random,44,1,0.2935639134159795,54
Random,45,1,0.02375699705996756,118
Random,46,1,0.0,60
Random,47,1,0.0,112
Random,48,1,0.0,132
Random,49,0,0.0,86
Random,50,0,0.0,26
Random,51,0,0.0,92
Random,52,0,0.15959906023602152,86
Random,53,1,0.03879158585159867,54
Random,54,0,0.019044346279568143,90
Random,55,0,0.0,74
Random,56,1,0.0,60
Random,57,1,0.0,108
Random,58,0,0.0,90
Random,59,1,0.0,48
Random,60,0,0.17754451648609057,74
Random,61,1,0.005623873542336857,136
Random,62,0,0.036159132280920304,234
Random,63,1,0.029097284589494978,70
Random,64,0,0.02632015629818565,38
Random,65,0,0.024388476115901298,82
Random,66,0,0.019158308322613053,104
Random,67,1,0.030413008572762475,114
Random,68,0,0.015216358637405655,118
Random,69,1,0.0,52
Random,70,1,0.0,90
Random,71,1,0.0,68
Random,72,1,0.0,52
Random,73,0,0.0,34
Random,74,1,0.0,24
Random,75,0,0.0,48
Random,76,0,0.0,46
Random,77,0,0.17909570173783734,66
Random,78,1,0.02757335702578227,192
Random,79,1,0.022728334773670544,264
Random,80,1,0.02469104013325256,162
Random,81,1,0.0067534325998040694,316
Random,82,1,0.0,48
Random,83,1,0.0,96
Random,84,0,0.03886075059244455,484
Random,85,1,0.0,152
Random,86,0,0.0,52
Random,87,0,0.0,56
Random,88,1,0.06529688835144043,240
Random,89,1,0.024998188018798828,40
Random,90,1,0.011999728315967625,118
Random,91,0,0.0,130
Random,92,1,0.0,128
Random,93,1,0.0,32
Random,94,1,0.06707381176692183,186
Random,95,0,0.016439588446366157,190
Random,96,1,0.0,38
Random,97,1,0.0,56
Random,98,1,0.0,70
Random,99,0,0.0,192
Random,100,0,0.0,30
Random,101,1,0.07564397085280646,252
Random,102,1,0.0,36
Random,103,1,0.0,32
Random,104,0,0.0,144
Random,105,1,0.0,48
Random,106,1,0.0,70
Random,107,1,0.0,52
Random,108,1,0.0,44
Random,109,1,0.29110281090987356,38
Random,110,0,0.026539752357884454,76
Random,111,1,0.02967960694256951,68
Random,112,1,0.01915295918782552,72
Random,113,1,0.0,32
Random,114,1,0.0,52
Random,115,0,0.0,158
Random,116,0,0.0,32
Random,117,0,0.0,52
Random,118,0,0.0,60
Random,119,1,0.0,42
Random,120,1,0.08515189675723804,170
Random,121,1,0.01787741978963216,60
Random,122,0,0.009044272000672388,122
Random,123,0,0.0,174
Random,124,1,0.0,58
Random,125,0,0.0,30
Random,126,1,0.0,66
Random,127,1,0.31433502833048504,36
Random,128,0,0.03693384282729205,34
Random,129,0,0.01995904105050223,112
Random,130,0,0.028466278651975235,106
Random,131,0,0.027815500895182293,72
Random,132,0,0.019998550415039062,50
Random,133,1,0.017240129668137122,58
Random,134,1,0.0273952745411494,146
Random,135,1,0.03333886464436849,30
Random,136,0,0.012358552531192177,152
Random,137,0,0.0,28
Random,138,1,0.0,54
Random,139,1,0.0,52
Random,140,0,0.0,198
Random,141,0,0.0,130
Random,142,1,0.10728677113850911,150
Random,143,0,0.013605753580729168,60
Random,144,1,0.019407739826277193,102
Random,145,0,0.0,30
Random,146,0,0.0,144
Random,147,1,0.0,24
Random,148,1,0.0,122
Random,149,0,0.0,58
Random,150,0,0.0,32
Random,151,1,0.0,68
Random,152,1,0.11870463689168294,120
Random,153,1,0.030342075559828017,72
Random,154,1,0.0,106
Random,155,1,0.0,68
Random,156,0,0.0,30
Random,157,0,0.0,26
Random,158,0,0.0,58
Random,159,0,0.0,52
Random,160,0,0.0,48
Random,161,0,0.0,28
Random,162,0,0.06946722666422527,240
Random,163,1,0.0,56
Random,164,1,0.025526006171043884,94
Random,165,0,0.0,36
Random,166,0,0.0,126
Random,167,0,0.0,176
Random,168,1,0.0,50
Random,169,1,0.13109978209150597,94
Random,170,0,0.0,68
Random,171,1,0.0,60
Random,172,1,0.0,38
Random,173,0,0.0,80
Random,174,0,0.0,36
Random,175,1,0.0,120
Random,176,1,0.0,132
Random,177,0,0.0,34
Random,178,0,0.0,40
Random,179,0,0.37094524928501676,42
Random,180,1,0.030413269996643066,32
Random,181,0,0.03315135836601257,64
Random,182,1,0.0,172
Random,183,0,0.0,66
Random,184,1,0.0,44
Random,185,0,0.0,210
Random,186,1,0.08166932511603694,174
Random,187,0,0.0386731377963362,58
Random,188,0,0.0,46
Random,189,1,0.0,254
Random,190,1,0.0,86
Random,191,0,0.09707162077997772,142
Random,192,1,0.01428648829460144,192
Random,193,1,0.0,326
Random,194,0,0.0,26
Random,195,0,0.12614510276100854,110
Random,196,1,0.008123676951338605,82
Random,197,0,0.02574920654296875,84
Random,198,1,0.0,26
Random,199,0,0.0,46
Random,200,1,0.0,70
Random,201,1,0.0,48
Random,202,1,0.0,52
Random,203,1,0.0,116
Random,204,0,0.06770979274402965,220
Random,205,0,0.0332792599995931,60
Random,206,1,0.007496430323674129,104
Random,207,1,0.0,48
Random,208,1,0.0,64
Random,209,0,0.0,46
Random,210,1,0.0,104
Random,211,1,0.12048085530598958,108
