Agente,Partida,Victoria,Tiempo_Jugada_ms,Turnos_Totales
Random,1,1,0.0,38
Random,2,0,0.06396891707080905,118
Random,3,0,0.038389976208026595,52
Random,4,0,0.011849403381347656,150
Random,5,1,0.0,36
Random,6,0,0.0,82
Random,7,1,0.0,56
Random,8,1,0.0,40
Random,9,0,0.0,98
Random,10,1,0.19157317376905872,62
Random,11,1,0.02386645665244451,126
Random,12,1,0.004537812956086882,182
Random,13,1,0.0,32
Random,14,1,0.0,118
Random,15,0,0.0,40
Random,16,1,0.0,72
Random,17,0,0.13085530728709943,98
Random,18,0,0.006945596800910101,144
Random,19,1,0.0,32
Random,20,1,0.0,34
Random,21,1,0.0,24
Random,22,1,0.0,100
Random,23,0,0.06836485639910832,214
Random,24,0,0.01636243635608304,62
Random,25,1,0.043824866965964986,54
Random,26,1,0.0,96
Random,27,0,0.0,28
Random,28,0,0.0,28
Random,29,1,0.0,72
Random,30,1,0.0,64
Random,31,1,0.0,98
Random,32,0,0.0,36
Random,33,1,0.0,38
Random,34,1,0.0,42
Random,35,0,0.16721182091291562,86
Random,36,1,0.026307607951917146,38
Random,37,0,0.010176443717849086,142
Random,38,0,0.0,110
Random,39,1,0.0,72
Random,40,0,0.0,64
Random,41,1,0.0,72
Random,42,0,0.11420249938964844,118
Random,43,1,0.02033233642578125,50
Random,44,1,0.02268227663907138,44
Random,45,0,0.008319105420793806,112
Random,46,0,0.0,166
Random,47,0,0.0,104
Random,48,1,0.0,74
Random,49,0,0.0,34
Random,50,1,0.11375195839825798,136
Random,51,1,0.03856879014235277,26
Random,52,0,0.0,44
Random,53,0,0.0,106
Random,54,0,0.0,116
Random,55,0,0.0,78
Random,56,1,0.0,74
Random,57,1,0.0,58
Random,58,0,0.14978266776876245,94
Random,59,0,0.018189148027069717,196
Random,60,0,0.0,100
Random,61,0,0.0,76
Random,62,0,0.0,32
Random,63,1,0.0,58
Random,64,0,0.0,42
Random,65,1,0.0,62
Random,66,0,0.0,52
Random,67,0,0.22690911446848225,62
Random,68,1,0.021269980897294715,94
Random,69,1,0.03172670091901507,70
Random,70,1,0.0,208
Random,71,1,0.0,40
Random,72,0,0.0,38
Random,73,1,0.0,60
Random,74,0,0.05610405452667721,252
Random,75,1,0.0,34
Random,76,1,0.0,58
Random,77,1,0.0,104
Random,78,0,0.0,150
Random,79,1,0.0,40
Random,80,1,0.0,22
Random,81,0,0.14889726833421357,98
Random,82,1,0.01866748367530712,138
Random,83,1,0.0,40
Random,84,0,0.0,64
Random,85,0,0.0,86
Random,86,0,0.0,100
Random,87,0,0.0,54
Random,88,1,0.0,30
Random,89,0,0.0,50
Random,90,0,0.18409788608551025,80
Random,91,0,0.01459310550500851,202
Random,92,0,0.0,148
Random,93,1,0.0,90
Random,94,1,0.08403079610475353,142
Random,95,0,0.041471077845646784,52
Random,96,0,0.019396344820658367,48
Random,97,0,0.0,52
Random,98,1,0.0,90
Random,99,1,0.0,188
Random,100,1,0.09625752766927084,180
Random,101,1,0.05256163107382284,74
Random,102,1,0.06472363191492418,34
Random,103,0,0.020356178283691406,50
Random,104,0,0.035721808671951294,64
Random,105,1,0.028958243708456715,248
Random,106,1,0.06669362386067709,30
Random,107,0,0.0,118
Random,108,0,0.0,42
Random,109,0,0.0,128
Random,110,1,0.0,54
Random,111,0,0.23999421492866846,46
Random,112,0,0.02098663433178051,370
Random,113,0,0.0,78
Random,114,1,0.0,58
Random,115,0,0.052150842305776234,296
Random,116,1,0.028091375945044343,244
Random,117,0,0.04336394761738024,76
Random,118,1,0.04624403440035306,52
Random,119,1,0.016219913959503174,64
Random,120,0,0.04552091870989118,28
Random,121,0,0.026268429226345487,90
Random,122,1,0.019965171813964844,50
Random,123,1,0.021734963292660923,92
Random,124,0,0.03333489100138346,60
Random,125,1,0.016135554159841227,62
Random,126,0,0.039992332458496094,50
Random,127,1,0.028776026320183414,174
Random,128,0,0.025385517185017213,118
Random,129,1,0.035707439695085795,56
Random,130,0,0.030179818471272785,84
