Agente,Partida,Victoria,Tiempo_Jugada_ms,Turnos_Totales
Random,1,1,0.0015477503626799781,242
Random,2,0,0.0,58
Random,3,1,0.0,54
Random,4,0,0.0,78
Random,5,0,0.0,84
Random,6,1,0.0,94
Random,7,0,0.13488625723218162,126
Random,8,1,0.0,86
Random,9,1,0.0,156
Random,10,0,0.0,162
Random,11,1,0.06991457716326847,214
Random,12,0,0.017518798510233562,96
Random,13,0,0.0,132
Random,14,1,0.0,38
Random,15,0,0.0,74
Random,16,1,0.0,62
Random,17,0,0.0,108
Random,18,1,0.0,52
Random,19,0,0.0,86
Random,20,0,0.2103291059795179,76
Random,21,1,0.024712854816067605,124
Random,22,0,0.0,66
Random,23,0,0.0,22
Random,24,1,0.0,64
Random,25,1,0.0,52
Random,26,1,0.0,80
Random,27,1,0.0,128
Random,28,1,0.0,50
Random,29,0,0.0,154
Random,30,1,0.2200386740944602,66
Random,31,0,0.013596871319939108,102
Random,32,0,0.0,34
Random,33,0,0.0,114
Random,34,1,0.0,50
Random,35,1,0.0,50
Random,36,0,0.0,150
Random,37,0,0.0,34
Random,38,0,0.0,62
Random,39,0,0.1627857034856623,88
Random,40,1,0.02413325839572483,36
Random,41,0,0.0,228
Random,42,0,0.0,38
Random,43,1,0.0,232
Random,44,0,0.0,78
Random,45,0,0.29191145530113805,52
Random,46,0,0.02853075663248698,24
Random,47,0,0.017453546393407533,146
Random,48,0,0.0,40
Random,49,1,0.0,42
Random,50,0,0.0,148
Random,51,1,0.0,80
Random,52,0,0.0,66
Random,53,1,0.0,40
Random,54,0,0.0,50
Random,55,0,0.06048601181780706,244
Random,56,1,0.0,36
Random,57,0,0.0,222
Random,58,0,0.0,90
Random,59,0,0.0,160
Random,60,1,0.2578049898147583,64
Random,61,1,0.015406381516229539,42
Random,62,0,0.0,62
Random,63,0,0.0,56
Random,64,1,0.0,112
Random,65,0,0.0,192
Random,66,0,0.0,26
Random,67,1,0.0,94
Random,68,1,0.0,36
Random,69,1,0.2197192774878608,72
Random,70,0,0.024958568460801068,136
Random,71,1,0.0,22
Random,72,1,0.0,74
Random,73,1,0.0,128
Random,74,1,0.0,84
Random,75,0,0.0,56
Random,76,1,0.0,106
Random,77,0,0.0,96
Random,78,0,0.2896239360173543,48
Random,79,1,0.0,116
Random,80,0,0.0,58
Random,81,1,0.0,40
Random,82,0,0.0,88
Random,83,0,0.0,92
Random,84,1,0.0,132
Random,85,1,0.10230090167071369,148
Random,86,0,0.02284844716389974,30
Random,87,0,0.011577606201171875,50
Random,88,0,0.0,64
Random,89,0,0.0,62
Random,90,0,0.0,34
Random,91,0,0.0,140
Random,92,1,0.0,44
Random,93,0,0.0,108
Random,94,0,0.0,78
Random,95,1,0.12735265200255347,122
Random,96,1,0.023475715092250278,28
Random,97,1,0.008979359188595333,74
Random,98,1,0.0,90
Random,99,1,0.0,106
Random,100,1,0.0,116
Random,101,0,0.12098891394478935,112
Random,102,1,0.054545700550079346,32
Random,103,1,0.029734202793666294,42
Random,104,0,0.0,116
Random,105,0,0.0,72
Random,106,0,0.0,132
Random,107,1,0.0,68
Random,108,1,0.0,78
Random,109,0,0.0,26
Random,110,1,0.0,92
Random,111,0,0.14727645450168184,108
Random,112,0,0.010039657354354858,64
Random,113,1,0.03269172850109282,126
Random,114,0,0.02733592329354122,58
Random,115,1,0.022019658769880022,56
Random,116,0,0.022127347833970013,136
Random,117,1,0.029997825622558594,100
Random,118,1,0.02188523610432943,150
Random,119,1,0.03892580668131511,30
Random,120,0,0.0,32
Random,121,0,0.032638802247888905,68
Random,122,0,0.01846419440375434,54
Random,123,1,0.031786806443158316,68
Random,124,0,0.02655230070415296,38
Random,125,1,0.024504777861804498,82
Random,126,0,0.0,34
Random,127,0,0.02946207920710246,96
Random,128,0,0.020832210392146916,154
Random,129,0,0.018450948927137587,126
Random,130,0,0.05824457515369762,44
Random,131,1,0.023904300871349517,42
Random,132,1,0.011801719665527344,86
Random,133,1,0.02736598253250122,96
Random,134,1,0.03151223063468933,64
Random,135,0,0.024524517357349396,256
Random,136,1,0.0,32
Random,137,0,0.03191159695995097,98
Random,138,1,0.007786534049294211,44
Random,139,0,0.02214041623202237,66
Random,140,0,0.0,144
Random,141,0,0.0,22
Random,142,0,0.0,226
Random,143,0,0.0,58
Random,144,1,0.32662683063083225,36
Random,145,1,0.045783817768096924,32
Random,146,1,0.019587003267728366,52
Random,147,0,0.01911016610952524,104
Random,148,1,0.033343991925639485,62
Random,149,0,0.022913109172474255,220
Random,150,0,0.025010108947753906,40
Random,151,0,0.021275053633020277,94
Random,152,1,0.017244240333294046,58
Random,153,0,0.020772803063486136,102
Random,154,1,0.02501805623372396,240
Random,155,0,0.023813474745977493,42
Random,156,0,0.020831823348999023,96
Random,157,0,0.0384679207435021,26
Random,158,0,0.022135548672433624,236
Random,159,0,0.021807352701822918,30
Random,160,1,0.0,50
Random,161,0,0.03624388149806431,56
Random,162,0,0.0,118
Random,163,1,0.0,172
Random,164,0,0.0,54
Random,165,1,0.0,44
Random,166,1,0.0,50
Random,167,0,0.0,38
Random,168,0,0.16301274299621582,80
Random,169,0,0.024659591808653715,114
Random,170,1,0.0,54
Random,171,0,0.0,92
Random,172,0,0.0,86
Random,173,0,0.03770252183682656,346
Random,174,0,0.030070111371468804,138
Random,175,0,0.02666941860265899,114
Random,176,0,0.0,30
Random,177,0,0.020008087158203125,50
Random,178,1,0.021900121982281022,104
Random,179,0,0.0,42
Random,180,0,0.0,128
Random,181,0,0.0,88
Random,182,1,0.06943009793758392,128
Random,183,0,0.016040551035027755,190
Random,184,1,0.0,172
Random,185,0,0.0,92
Random,186,0,0.0,58
Random,187,1,0.0,46
Random,188,1,0.0,78
Random,189,0,0.0,114
Random,190,0,0.3581274123418899,42
Random,191,1,0.033792327432071466,34
Random,192,1,0.0,38
Random,193,0,0.0,284
Random,194,1,0.0,116
Random,195,0,0.6692517887462269,22
Random,196,0,0.020064737485802692,184
Random,197,1,0.0,216
Random,198,1,0.0,48
Random,199,0,0.0,46
Random,200,0,0.0,28
Random,201,1,0.0716097214642693,204
Random,202,0,0.027663177914089624,36
Random,203,0,0.025253636496407647,140
Random,204,1,0.01607338587443034,96
Random,205,0,0.0,126
Random,206,0,0.053686064642828865,148
Random,207,1,0.032338229092684655,44
Random,208,1,0.019210757631244083,198
Random,209,1,0.0,126
Random,210,0,0.0,72
Random,211,0,0.0,174
Random,212,0,0.13506412506103516,84
Random,213,0,0.02495995883283944,58
Random,214,0,0.02895461188422309,72
Random,215,1,0.02280871073404948,132
Random,216,1,0.01807241554719856,166
Random,217,1,0.04548376256769354,22
Random,218,0,0.027772453096177842,72
Random,219,1,0.0,26
Random,220,1,0.021742737811544666,92
Random,221,1,0.03124028444290161,32
Random,222,0,0.022391774761143013,134
Random,223,0,0.02633270464445415,38
Random,224,0,0.025856083837048762,116
Random,225,0,0.019231667885413535,104
Random,226,1,0.025508355121223295,196
Random,227,0,0.022220611572265625,90
Random,228,1,0.018521591469093608,54
Random,229,0,0.005957626161121186,168
Random,230,1,0.0,50
Random,231,1,0.0,128
Random,232,0,0.0,44
Random,233,0,0.0,88
Random,234,0,0.0,86
Random,235,0,0.0,88
Random,236,1,0.1044925053914388,150
Random,237,0,0.0,148
Random,238,0,0.0,94
Random,239,0,0.0,30
Random,240,0,0.0,34
Random,241,0,0.0,34
Random,242,0,0.0,102
Random,243,0,0.0,84
Random,244,1,0.0,54
Random,245,0,0.3341784079869588,48
Random,246,1,0.0,24
Random,247,1,0.0,50
Random,248,0,0.016508332218032284,166
Random,249,1,0.0,86
Random,250,0,0.0,138
Random,251,0,0.0,148
Random,252,0,0.17161745774118523,76
Random,253,0,0.0,100
Random,254,0,0.0,78
Random,255,0,0.0,180
Random,256,1,0.0,108
Random,257,0,0.0,152
Random,258,1,0.08180713653564453,250
Random,259,0,0.0,264
Random,260,1,0.0,48
Random,261,0,0.061442243291976596,188
Random,262,1,0.030584633350372314,160
Random,263,0,0.0334254332951137,56
Random,264,1,0.0,62
Random,265,0,0.0,32
Random,266,0,0.0,40
Random,267,0,0.0,28
Random,268,1,0.0,38
Random,269,0,0.0,46
Random,270,1,0.0,66
Random,271,0,0.0,38
Random,272,0,0.0,120
Random,273,0,0.0,106
Random,274,1,0.22692065085134197,62
Random,275,0,0.021179871899741038,224
Random,276,1,0.0,34
Random,277,1,0.0,36
Random,278,1,0.0,88
Random,279,1,0.0,34
Random,280,0,0.0,38
Random,281,0,0.0,54
Random,282,0,0.0,118
Random,283,1,0.11855905706232243,110
Random,284,0,0.01150369644165039,100
Random,285,0,0.0,140
Random,286,1,0.0,26
Random,287,1,0.0,116
Random,288,1,0.0,36
Random,289,1,0.0,30
Random,290,0,0.0,48
Random,291,1,0.0,116
Random,292,0,0.14549732208251953,100
Random,293,1,0.0,140
Random,294,0,0.0,238
Random,295,0,0.0,126
Random,296,1,0.0,104
Random,297,1,0.13871490955352783,128
Random,298,0,0.0,56
Random,299,1,0.0,112
Random,300,1,0.0,160
Random,301,0,0.0,136
Random,302,1,0.0,28
Random,303,1,0.0929051921481178,168
Random,304,0,0.0,220
Random,305,1,0.054633686308226834,346
Random,306,0,0.01982771433316744,104
Random,307,1,0.0,160
Random,308,1,0.0,126
Random,309,1,0.07834873701396741,152
Random,310,0,0.032298266887664795,32
Random,311,0,0.02744605949333122,222
Random,312,1,0.0,40
Random,313,1,0.02713483922621783,340
Random,314,1,0.02063274383544922,50
Random,315,1,0.028395652770996094,70
Random,316,1,0.024080276489257812,42
Random,317,1,0.01577760132265763,142
Random,318,1,0.026427098174593343,402
Random,319,1,0.018700514689530476,202
Random,320,1,0.0,26
Random,321,0,0.0,100
Random,322,1,0.0,38
Random,323,1,0.0,42
Random,324,1,0.0,62
Random,325,0,0.0,66
Random,326,0,0.06355027683445665,244
Random,327,0,0.03392574114677233,78
Random,328,0,0.014867101396833147,70
Random,329,1,0.026317019211618525,76
Random,330,1,0.0263264304713199,38
Random,331,1,0.020826856295267742,96
Random,332,0,0.01923396037175105,52
Random,333,1,0.01562759280204773,64
Random,334,0,0.023955884187117867,138
Random,335,0,0.03528594970703125,28
Random,336,1,0.026347605805648,304
Random,337,1,0.021740146305250087,92
Random,338,1,0.021763469861901325,46
Random,339,0,0.02937457140754251,34
Random,340,1,0.01666545867919922,60
Random,341,1,0.02635589667728969,112
Random,342,0,0.021073126023815524,62
Random,343,0,0.0269838741847447,56
Random,344,0,0.0,126
Random,345,0,0.0,98
Random,346,0,0.0,68
Random,347,1,0.0,60
Random,348,0,0.0,32
Random,349,0,0.0,50
Random,350,0,0.0,72
Random,351,1,0.0,68
Random,352,1,0.204468474668615,68
Random,353,1,0.023844394278019033,188
Random,354,0,0.0,114
Random,355,0,0.0,46
Random,356,0,0.030902299014004795,440
Random,357,0,0.0,216
Random,358,1,0.0,92
Random,359,0,0.0,46
Random,360,1,0.0,176
Random,361,1,0.1790929924358021,88
Random,362,1,0.03837744394938151,30
Random,363,1,0.0,60
Random,364,1,0.0,36
Random,365,1,0.0,176
Random,366,0,0.0,36
Random,367,1,0.0,108
Random,368,1,0.0,102
Random,369,0,0.12323815943831104,118
Random,370,1,0.0,54
Random,371,1,0.0,20
Random,372,0,0.0,130
Random,373,0,0.0,88
Random,374,1,0.0,28
Random,375,0,0.0,76
Random,376,1,0.0,58
Random,377,1,0.0,60
Random,378,1,0.0,28
Random,379,1,0.06857911745707193,240
Random,380,0,0.0,78
Random,381,0,0.0,72
Random,382,1,0.0,32
Random,383,1,0.0,238
Random,384,0,0.0,38
Random,385,0,0.0,52
Random,386,1,0.12432970106601715,128
Random,387,1,0.013700398531827059,110
Random,388,0,0.0,42
Random,389,0,0.0,80
Random,390,0,0.0,264
Random,391,0,0.0,98
Random,392,0,0.2925872802734375,50
Random,393,1,0.0,46
Random,394,0,0.0,56
Random,395,1,0.0,58
Random,396,1,0.0,46
Random,397,0,0.0,26
Random,398,1,0.0,48
Random,399,0,0.0,94
Random,400,0,0.0,70
Random,401,0,0.0,52
Random,402,1,0.09305477142333984,170
Random,403,1,0.032011200399959784,102
Random,404,0,0.018684069315592446,30
Random,405,0,0.017147172581065784,176
Random,406,1,0.0,28
Random,407,0,0.0,94
Random,408,0,0.0,36
Random,409,0,0.0,26
Random,410,0,0.0,22
Random,411,1,0.0,134
Random,412,1,0.0,68
Random,413,1,0.0,102
Random,414,1,0.19000027630780195,74
Random,415,1,0.00948825124966896,118
Random,416,1,0.0,192
Random,417,1,0.0,178
Random,418,0,0.0,50
Random,419,1,0.1084395308992756,134
Random,420,1,0.01769140362739563,64
Random,421,0,0.0,96
Random,422,0,0.0,26
Random,423,1,0.0,82
Random,424,0,0.0,26
Random,425,0,0.0,92
Random,426,0,0.0,70
Random,427,0,0.0,160
Random,428,1,0.17301241556803384,84
Random,429,0,0.0,74
Random,430,0,0.0,56
Random,431,0,0.0,66
Random,432,1,0.0,118
Random,433,0,0.0,84
Random,434,0,0.0,92
Random,435,0,0.0,70
Random,436,1,0.0,50
Random,437,1,0.3428303677102794,46
Random,438,1,0.0,82
Random,439,0,0.013110589007942045,196
Random,440,0,0.0,104
Random,441,1,0.0,104
Random,442,0,0.0,68
Random,443,0,0.0,48
Random,444,1,0.07613088892794202,174
Random,445,0,0.0,88
Random,446,1,0.0,58
Random,447,0,0.0,70
Random,448,1,0.0,26
Random,449,0,0.0,140
Random,450,1,0.0,42
Random,451,1,0.0,122
Random,452,1,0.1731333525284477,92
Random,453,0,0.023340477662927964,68
Random,454,0,0.04025697708129883,60
Random,455,0,0.0,114
Random,456,1,0.0,78
Random,457,0,0.0,52
Random,458,1,0.0,58
Random,459,0,0.0,52
Random,460,1,0.0,94
Random,461,1,0.0,32
Random,462,0,0.37632137537002563,32
Random,463,1,0.02301440519445083,68
Random,464,0,0.019951711727094045,158
Random,465,0,0.023931264877319336,48
Random,466,0,0.005115925426214514,426
Random,467,1,0.0,72
Random,468,0,0.09686265672956193,140
Random,469,1,0.025163997303355824,44
Random,470,0,0.0,42
Random,471,1,0.0,28
Random,472,0,0.0,40
Random,473,0,0.0,88
Random,474,1,0.0,22
Random,475,1,0.0,64
Random,476,1,0.0,28
Random,477,1,0.0,64
Random,478,1,0.0,102
Random,479,0,0.0,32
Random,480,1,0.0,52
Random,481,1,0.0,56
Random,482,0,0.2783757668954355,54
Random,483,0,0.01702589147231158,68
Random,484,1,0.0,118
Random,485,0,0.0,44
Random,486,0,0.0,28
Random,487,0,0.0,142
Random,488,1,0.0,90
Random,489,0,0.0,28
Random,490,0,0.0,94
Random,491,1,0.0,34
Random,492,0,0.2135599360746496,68
Random,493,1,0.0,94
Random,494,1,0.0,406
Random,495,1,0.0,50
Random,496,1,0.2783619124313881,58
Random,497,1,0.02887574109164151,44
Random,498,0,0.046117438210381397,144
Random,499,0,0.0,102
Random,500,0,0.0,54
Random,501,0,0.0569777316357716,166
Random,502,1,0.0,66
Random,503,1,0.0,140
Random,504,0,0.0,122
Random,505,0,0.0,48
Random,506,1,0.0,26
Random,507,1,0.07624365389347076,256
Random,508,0,0.0,128
Random,509,0,0.0,96
Random,510,0,0.0,112
Random,511,1,0.041140869200936424,506
Random,512,1,0.2205996286301386,42
Random,513,0,0.027927068563608024,52
