Agente,Partida,Victoria,Tiempo_Jugada_ms,Turnos_Totales
Random,1,1,0.03733113408088684,64
Random,2,0,0.012169281641642252,48
Random,3,1,0.013868460494480775,178
Random,4,1,0.0,56
Random,5,0,0.056897676908052884,130
Random,6,1,0.0,56
Random,7,0,0.036831412996564596,168
Random,8,1,0.013726098196847098,42
Random,9,1,0.028634443879127502,128
Random,10,1,0.0,86
Random,11,0,0.06897926330566406,50
Random,12,0,0.022470450200954405,238
Random,13,1,0.039638356959566155,94
Random,14,1,0.019811448596772696,84
Random,15,1,0.02679178270242982,118
Random,16,0,0.0,70
Random,17,0,0.0,100
Random,18,1,0.1659393310546875,30
Random,19,0,0.0,28
Random,20,0,0.0,28
Random,21,0,0.04774994320339627,54
Random,22,1,0.025796218657157793,142
Random,23,0,0.03449122111002604,36
Random,24,0,0.0,28
Random,25,0,0.01611560583114624,64
Random,26,1,0.0,72
Random,27,0,0.0,62
Random,28,0,0.05062580108642578,100
Random,29,1,0.0,42
Random,30,1,0.03524448560631794,138
Random,31,0,0.046271830797195435,64
Random,32,0,0.0,40
Random,33,0,0.036556212628474,122
Random,34,0,0.023243644020774147,220
Random,35,0,0.0,32
Random,36,1,0.032762311539559996,106
Random,37,1,0.0,82
Random,38,0,0.045511229284878434,116
Random,39,1,0.021976809347829508,62
Random,40,0,0.04008909066518148,48
Random,41,1,0.0,72
Random,42,1,0.02480955684886259,102
Random,43,1,0.026246552826255883,186
Random,44,1,0.03247152675281871,220
Random,45,1,0.04535654316777768,46
Random,46,0,0.017844470201340397,226
Random,47,0,0.01969894805511871,154
Random,48,0,0.0,48
Random,49,1,0.0,32
Random,50,1,0.09032520087989601,74
Random,51,0,0.0064742976221544984,116
Random,52,0,0.02058728100502328,146
Random,53,1,0.0,46
Random,54,1,0.05039194939841687,142
Random,55,0,0.0,50
Random,56,1,0.05527213215827942,64
Random,57,0,0.0,38
Random,58,1,0.0395651521353886,58
Random,59,0,0.012452403704325357,48
Random,60,1,0.0,46
Random,61,0,0.0,46
Random,62,1,0.0,54
Random,63,0,0.0,38
Random,64,0,0.0820457935333252,96
Random,65,0,0.0,54
Random,66,0,0.0,44
Random,67,1,0.0,26
Random,68,0,0.06493543967222556,78
Random,69,0,0.0255526380336031,188
Random,70,0,0.017523765563964844,62
Random,71,0,0.01715986352217825,114
Random,72,1,0.0,52
Random,73,0,0.0,30
Random,74,1,0.0,106
Random,75,1,0.0,76
Random,76,0,0.05854910070245916,220
Random,77,1,0.02607679742527759,254
Random,78,1,0.04848412105015346,98
Random,79,0,0.0,32
Random,80,1,0.0,28
Random,81,0,0.06469954615053923,46
Random,82,0,0.0209961182031876,78
Random,83,1,0.028454082112916758,142
Random,84,0,0.07471938927968343,48
Random,85,1,0.04237002514778299,94
Random,86,1,0.03740081080683956,54
Random,87,0,0.04392862319946289,32
Random,88,1,0.05719438195228577,64
Random,89,0,0.06216985208016854,54
Random,90,0,0.04292548970973238,94
Random,91,1,0.08399287859598796,24
Random,92,1,0.04800728389195034,42
Random,93,1,0.03861546516418457,200
Random,94,0,0.0,28
Random,95,0,0.09135196083470394,38
Random,96,1,0.0,106
Random,97,0,0.0738631933927536,128
Random,98,0,0.031307339668273926,64
Random,99,0,0.026072396172417533,90
Random,100,1,0.0460001887107382,196
Random,101,0,0.06853739420572916,30
Random,102,0,0.025987625122070312,136
Random,103,1,0.023804959796723868,84
Random,104,1,0.03746483061048719,216
Random,105,1,0.03288586934407552,90
Random,106,0,0.0,24
Random,107,0,0.032262924389961437,78
Random,108,0,0.04646452990445223,44
Random,109,0,0.02738591786977407,74
Random,110,1,0.025016069412231445,40
Random,111,0,0.040040016174316406,50
Random,112,1,0.03115832805633545,32
Random,113,0,0.023502856492996216,64
Random,114,1,0.028910115361213684,128
Random,115,0,0.02316385507583618,64
Random,116,0,0.03626428801437904,58
Random,117,0,0.02426192874000186,42
Random,118,1,0.029184097467466846,86
Random,119,0,0.042210022608439125,48
Random,120,0,0.033490254845417726,284
Random,121,0,0.030052967560596958,78
Random,122,1,0.02022246096996551,94
Random,123,1,0.037739151402523645,76
Random,124,0,0.0,36
Random,125,0,0.060427756536574596,42
Random,126,1,0.0,88
Random,127,0,0.0,46
Random,128,0,0.04423446342593334,244
Random,129,0,0.0,28
Random,130,0,0.0,34
Random,131,0,0.0,76
Random,132,0,0.0,62
Random,133,0,0.07076719973949676,94
Random,134,1,0.0,24
Random,135,1,0.0,42
Random,136,0,0.06976723670959473,56
Random,137,0,0.036113402422736675,68
Random,138,1,0.0216066837310791,144
Random,139,0,0.04288683766904084,92
Random,140,0,0.030798912048339844,100
Random,141,1,0.02950098779466417,144
Random,142,1,0.025859900883265903,28
Random,143,0,0.02795999700372869,198
Random,144,1,0.0,156
Random,145,0,0.054798835565235994,242
Random,146,1,0.033440087970934416,190
Random,147,0,0.026577397396689968,38
Random,148,1,0.031229408308007252,348
Random,149,1,0.028702947828504775,72
Random,150,1,0.03847709068885216,52
Random,151,1,0.028776340797299245,244
Random,152,0,0.0371783971786499,64
Random,153,0,0.03473460674285889,32
Random,154,0,0.0,28
Random,155,0,0.030476938594471325,88
Random,156,0,0.03259855767954951,92
Random,157,1,0.03052692787320006,102
Random,158,0,0.026439365587736432,38
Random,159,0,0.018967900957380025,70
Random,160,0,0.02427928703875581,484
Random,161,1,0.05306154489517212,160
Random,162,0,0.03060613359723772,140
Random,163,0,0.021506578494340945,78
Random,164,1,0.0,112
Random,165,1,0.047839350170559354,144
Random,166,0,0.051697095235188804,54
Random,167,1,0.025528669357299805,40
Random,168,1,0.033161219428567326,102
Random,169,0,0.0,82
Random,170,1,0.09177327156066895,40
Random,171,1,0.0,70
Random,172,1,0.053987211110640546,98
Random,173,1,0.037720444005563715,218
Random,174,0,0.038200449720721376,214
Random,175,0,0.03514506600119851,220
Random,176,0,0.032876088069035456,130
Random,177,0,0.03977519709889482,82
Random,178,1,0.0,126
Random,179,0,0.10319709777832031,50
Random,180,0,0.019507748740059987,56
